author_id,author
5267,Κατερίνα Γώγου
5268,Matthew Sweet (Annotations)
5269,بيدباء
5270,Thomas McFadden
5271,Rafael Nadal
5272,Richard Herrmann
5273,Lena Valenti
5274,Michael Wills (Goodreads Author)
5275,Holly Chavez (Goodreads Author)
5276,G.P. Ritchie (Goodreads Author)
5277,Maggie Shayne (Goodreads Author) (Contributor)
5278,Charity Tahmaseb (Goodreads Author)
5279,Steve Snyder (Goodreads Author)
5280,Leslie Palich
5281,Ginny L. Yttrup (Goodreads Author)
5282,Jennifer Murgia (Goodreads Author)
5283,Mary E. Wilkins Freeman
5284,Γιώργος Σεφέρης
5285,Tessa Elwood (Goodreads Author)
5286,Marjan Kamali (Goodreads Author)
5287,Mike Allred (Illustrator)
5288,Gleb Tsipursky (Goodreads Author)
5289,Maureen Ross (Goodreads Author)
5290,Hephaestus Books
5291,Angel Sefer (Goodreads Author)
5292,Jocko Willink (Goodreads Author)
5293,Allison Pang (Goodreads Author)
5294,Doreen Cronin
5295,Beth Kery (Goodreads Author)
5296,Bryan Young (Goodreads Author)
5297,Väinö Linna
5298,Duygu Özlem Yücel (Goodreads Author)
5299,Jill Tomlinson
5300,Tara Bennett (Goodreads Author)
5301,Melissa Se (Editor)
5302,Erin Bow (Goodreads Author)
5303,Axel Scheffler (Illustrator)
5304,Roger Stern
5305,Renata Colorni (Translator)
5306,Yohai Reuben (Goodreads Author)
5307,Raquel Marqués García (Translator)
5308,Tracy Anne Warren (Goodreads Author)
5309,S.T. Joshi (Editor
5310,Jaye L. Knight (Goodreads Author)
5311,Vishal Anand (Goodreads Author)
5312,Robert Venditti (Goodreads Author) (Adaptor)
5313,Andrew C. Robinson (Goodreads Author) (Illustrator)
5314,Michael A. Smerconish
5315,Bill Dean (Goodreads Author) (Illustrations)
5316,William Nicholson
5317,Una Mary Ellis-Fermor (Translator)
5318,Tan Malaka
5319,Donna Lynn Hess
5320,Lilly Lindner
5321,Miho Obana
5322,Giada Riondino (Translator)
5323,Elaine DePrince
5324,Will Tuttle
5325,John M. Beach (Translator)
5326,Ross Montgomery (Goodreads Author)
5327,Peter Clines (Goodreads Author)
5328,Henry W. Hewet
5329,Tish Owen
5330,Allyson R. Abbott (Goodreads Author)
5331,John Higgs
5332,Tricia Skinner
5333,Noizi Itou (Character Design)
5334,Tomie dePaola (Illustrator)
5335,Remy Sylado
5336,Dixie Lynn Dwyer
5337,John Julius Norwich
5338,Thorbjørn Egner
5339,Teresa Bateman (Goodreads Author)
5340,محمد قطب
5341,Julian North (Goodreads Author)
5342,خالص جلبي
5343,Christopher Guest (Narrator)
5344,Lucretius
5345,Stephen Moss
5346,Robert Kimber (Translator)
5347,وقف من مؤلفة
5348,Michael Greger (Goodreads Author)
5349,Rona Jaffe
5350,Tom Lutz (Goodreads Author)
5351,Jacqueline Howard (Editor)
5352,Valerio Evangelisti
5353,Vonda N. McIntyre
5354,Stefan Żeromski
5355,Alan Saperstein
5356,Stevie Davies (Editor
5357,Jaimy Gordon
5358,Janusz A. Zajdel
5359,Barry Neil Kaufman
5360,Kevin M. Sullivan
5361,Khaled Hosseini (Goodreads Author) (Introduction)
5362,Brett Helquist
5363,Boris Akounine
5364,Archibald Colquhoun (Translation)
5365,Owen Wister
5366,Philip E. Dayvault (Goodreads Author)
5367,Brian Yorkey
5368,Robin Blackburn
5369,Tamora Pierce (Goodreads Author)
5370,Rachel Kushner
5371,Giản Tư Trung
5372,L.C Wright
5373,Arthur Hughes (Illustrations)
5374,Samantha Ryan Chandler (Goodreads Author)
5375,Carla Kelly
5376,Kathryn Sutherland (Editor)
5377,Ian Sumter
5378,Chloé Vollmer-Lo
5379,Christy Wilson Beam (Goodreads Author)
5380,Rick Atkinson
5381,E.G. Valens
5382,Peter M. Bergman (Foreword by)
5383,Andrea K. Iskandar (Editor)
5384,T. Lobsang Rampa
5385,Patrick O'Scheen (Goodreads Author)
5386,R.J. Hollingdale (Translator)
5387,M.T. Anderson
5388,أحمد حلمي
5389,Vicki Goldberg (Goodreads Author) (Foreword)
5390,Juleah del Rosario
5391,Anthony Francis (Goodreads Author) (Contributor)
5392,香魚子 (Illustrator)
5393,荒木 経惟
5394,Susan Hatler (Goodreads Author)
5395,Marcel Otten (Translator)
5396,Gary Markwick (Goodreads Author)
5397,Annie Downey
5398,Alves/Mengistu
5399,Вяра Крушкова (Anthologist)
5400,Gail Harvey (Introduction)
5401,Ann Shulgin
5402,Nathaniel Philbrick (Goodreads Author) (Introduction)
5403,Artist)
5404,Ahmed Faiyaz (Goodreads Author)
5405,Suzanne Oliver
5406,Joan He (Goodreads Author)
5407,Christopher Cerf (Goodreads Author) (Introduction)
5408,Sidney Lumet
5409,Lydia Chukovskaya
5410,Tony Fletcher (Goodreads Author)
5411,Gianna Chiesa Isnardi
5412,M.A.K. Halliday
5413,Victoria Richards (Goodreads Author)
5414,A.L. Davroe (Goodreads Author)
5415,Heather Wardell (Goodreads Author)
5416,Jonathan Vine (Goodreads Author)
5417,Alexa Aston (Goodreads Author)
5418,Leanne Banks
5419,Charles Ludwig
5420,Yosri Fouda
5421,Nathaniel Philbrick (Goodreads Author)
5422,M. Kate Havas (Contributor)
5423,Emanuel Lasker
5424,Saul Bellow
5425,Charlie Adlard
5426,Laurence O'Bryan (Goodreads Author)
5427,Theo John Paul
5428,Isaac Bonewits (Foreword)
5429,Jonathan Safran Foer (Goodreads Author) (Foreword)
5430,Ernst Klee (Editor)
5431,Rick Sternbach (Contributor)
5432,Adriana Noir (Goodreads Author)
5433,Ben Shapiro
5434,P.S. Baber (Goodreads Author)
5435,Peter Sluglett (Translator)
5436,E.E. Cummings (Introduction)
5437,Jo-Anne McArthur
5438,Rusty Young (Goodreads Author)
5439,Michael Gruber (Goodreads Author)
5440,George Mendoza
5441,Steve Buccellato (Colorist)
5442,Hermann Weyl
5443,Mark Mabry
5444,Ron Walotsky (cover artist)
5445,Masashi Asaki (Illustrator)
5446,Trina L Hunner (Illustrations)
5447,Kate Perry (Goodreads Author)
5448,Philippe Gindre (Traduction)
5449,Sherri L. Smith (Goodreads Author)
5450,Miles Lane
5451,Parley P. Pratt
5452,I.V. Olokita (Goodreads Author)
5453,Marjane Satrapi
5454,Cat Staggs (Illustrator and Co-Creator)
5455,Nadine Brandes (Goodreads Author)
5456,David Rosenthal (Translator)
5457,Robert L. Mack (Editor)
5458,Sigurd Hoel
5459,Paul Creswick
5460,D.J. Enright (Translator)
5461,Gayle Rivers
5462,Alyssa Palombo (Goodreads Author)
5463,Reese Witherspoon
5464,Gardner Dozois (Editor)
5465,Deanna Favre
5466,Nathaniel Fick
5467,Sky Shifter (Goodreads Author)
5468,Jack Huberman
5469,Jin Yong
5470,Brian Selznick
5471,धर्मवीर भारती
5472,Diana Rowe (Goodreads Author)
5473,Kim Jacinto (Illustrations)
5474,Clark Ashton Smith
5475,Kimberly Pauley (Goodreads Author)
5476,John O'Brien
5477,John Swan (Goodreads Author)
5478,Diana Hamilton
5479,Rolf Fjelde (Translation)
5480,Z. Gottlieb
5481,Anthony GodJohnson
5482,David Sheff (Goodreads Author) (Creator)
5483,Angus Donald (Goodreads Author)
5484,Betty Fairchild
5485,Moira J. Moore
5486,Bill Blackbeard (Introduction)
5487,Tracy Grant (Goodreads Author)
5488,Cliff Rathburn (Illustrator)
5489,Shawn McManus (Artist)
5490,Bali Rai
5491,Andrew Carroll
5492,Leonard Peltier
5493,Carlos Cubillos (Illustrator)
5494,Marie Dobbs
5495,Heather C. Hudak (Goodreads Author)
5496,Gérard Coisne (Translator)
5497,Willow Winters (Goodreads Author)
5498,Chris Anne Wolfe
5499,Tim Powers
5500,Gustav Falke
5501,Bogdan Baran (translator)
5502,Andrew Myerson
5503,Ta-Nehisi Coates
5504,Димитър Икономов (Translator)
5505,ತ.ರಾ. ಸುಬ್ಬರಾಯ
5506,Paul McGee (Goodreads Author)
5507,Anwyn Moyle
5508,Tom Waters (Goodreads Author)
5509,Jürgen Neffe
5510,Katherine Kurtz
5511,Simona Dobrescu (Goodreads Author)
5512,Judith McNaught
5513,Nancy Hayward
5514,John Lachs (Editor
5515,Glen Orbik (Cover art)
5516,جلال خالقی مطلق (Editor)
5517,Kimberley Freeman
5518,Meša Selimović
5519,Robert Klanten (Editor)
5520,Heather Kannianen (Illustrator)
5521,Misty Griffin (Goodreads Author)
5522,Lee Weathersby
5523,Janet Bond
5524,Muhammad Farrukh Mahmood (Editor)
5525,Alan Moore (Goodreads Author)
5526,Daniel Weissbort (Translator)
5527,Gayle Kaye
5528,John Everett Butt (Editor)
5529,Patti Smith (Goodreads Author)
5530,Chris Pereira (Translator)
5531,Tom Scioli (Goodreads Author) (Illustrator)
5532,R.F. Ricks (Goodreads Author)
5533,FayJay
5534,Genevieve Pearson (Goodreads Author)
5535,Francesco Colonna
5536,Dean Ormston (Illustrator)
5537,Lynne Jonell (Goodreads Author)
5538,Felix Alexander (Goodreads Author)
5539,J.R. Miller
5540,Kōji Suzuki
5541,Neta Jackson
5542,Aldous Huxley
5543,Gabrielle Charbonnet
5544,سعد سعود الكريباني
5545,Drew Daywalt
5546,Narinder Dhami
5547,Etgar Keret (Goodreads Author)
5548,Hans Biedermann
5549,Dorothy Kardas
5550,C-Murder
5551,Byron Katie (Goodreads Author)
5552,Kenneth McLeish (Translator)
5553,Nancy Springer (Goodreads Author)
5554,T.M. Logan (Goodreads Author)
5555,Larry Brown
5556,علیرضا غلامی
5557,Terry Spencer Hesser
5558,Ann Dally
5559,Roland Merullo (Goodreads Author)
5560,Ted C. Fishman
5561,Julian Harrison (Introduction)
5562,Bradley James Simpson (Goodreads Author)
5563,Peter Roop
5564,Frank Close
5565,Britney Spears
5566,Christina Henry (Goodreads Author) (Contributor)
5567,Jeanette Winterson
5568,Les Edwards (Illustrator)
5569,Paul StJohn Mackintosh (Goodreads Author) (Translator)
5570,Nomi Eve (Goodreads Author)
5571,Thomas M. Disch
5572,Matt Johnson (Goodreads Author)
5573,Dodie Osteen
5574,James D. Bradley
5575,Michael Crewdson
5576,Gerda Meijerink (Translator)
5577,Natsumi Mukai
5578,LeUyen Pham (Illustrator)
5579,Bella Forrest (Goodreads Author)
5580,Harun Yahya
5581,Russell Kirkpatrick
5582,C.D.C. Reeve (translator)
5583,Joan Cornellà
5584,Miranda Horner (Goodreads Author)
5585,William Weaver (Introduction)
5586,Joseph A. Tainter
5587,John Hemingway (Foreword)
5588,Holly Goldberg Sloan (Goodreads Author)
5589,يامن النوباني
5590,David Watson (Translator)
5591,Urantia Foundation (Editor)
5592,Kimiko Kajikawa (Goodreads Author)
5593,Stephen Markley (Goodreads Author)
5594,Steve Leialoha (Illustrator)
5595,Ella Jade (Goodreads Author)
5596,Louise Gornall (Goodreads Author)
5597,Jorge Jimenez
5598,Aniko Imre
5599,Samuel R. Delany
5600,Karen Meudell
5601,Rafael Marín
5602,Karen Bao (Goodreads Author)
5603,Phoef Sutton (Goodreads Author)
5604,Alberto Becattini (Contributor)
5605,Karyn B. Purvis
5606,حسن كمال
5607,Stephen Hawking (Foreword by)
5608,John Cassaday (Writer
5609,John Brunner (introduction)
5610,Paul Blackburn (Translator)
5611,మొక్కపాటి నరసింహ శాస్త్రి
5612,Barrington Barber
5613,حنان اللحام
5614,Danielle-Claude Ngontang Mba (Goodreads Author)
5615,Mitchell Zuckoff (Goodreads Author)
5616,Giorgio Scudellari (Contributor)
5617,K.C. Kanda
5618,David Buckley
5619,Dave McElfatrick
5620,حسين مرتضائیان آبکنار
5621,Maxime Chattam
5622,Satyajit Ray
5623,Richard Zimler (Goodreads Author)
5624,John Truby
5625,Simcha Weinstein (Goodreads Author)
5626,William J. Weatherby
5627,R. Garcia y Robertson (Contributor)
5628,Shane Stevens
5629,John Lahr (Goodreads Author)
5630,Lorenzo Silva
5631,Per Olov Enquist
5632,Heather Long (Goodreads Author)
5633,Walden Wong (Touch-up Artist/ Letterer)
5634,Gabriel F.W. Koch
5635,Olive Bailey (Illustrator)
5636,Quiana Frazier
5637,S.A. Bodeen (Goodreads Author)
5638,John S. Goodall (Illustrator)
5639,Alivia Anders (Goodreads Author)
5640,P. Todd Nettleton
5641,Thomas Pynchon (Introduction)
5642,Valerio Massimo Manfredi
5643,Takeshi Obata (Illustrator)
5644,Ann Napolitano (Goodreads Author)
5645,Jason Myers
5646,Adrienne Maree Brown (Editor/Contributor)
5647,C.W. Ceram
5648,Charles Bukowski
5649,Carolyn Parkhurst
5650,W.S. Merwin (Translator)
5651,Raquel Fletcher (Goodreads Author)
5652,Janne Teller
5653,Konstantinos Theotokis
5654,Shūsaku Endō
5655,Gretchen McNeil (Goodreads Author)
5656,Jimmy Breslin
5657,محمد غازي الأخرس
5658,Heleen van Royen
5659,Simone Cooper
5660,Wendy Pini (Illustrations)
5661,Julian Pencilliah (Goodreads Author)
5662,Kosmas Politis
5663,Larkin Reed
5664,Lily Blake
5665,Irwin L. Kutash
5666,Jonathan Edwards
5667,Richard Atwater
5668,Tracey West (Goodreads Author) (Ghostwriter)
5669,Peter Sís
5670,Donna Gillespie (Goodreads Author) (Foreword)
5671,Valerio Massimo Manfredi (Foreword)
5672,Barbara Marszal (Translator)
5673,Lauren Beukes (Goodreads Author) (Foreword by)
5674,Lucano Divina (Goodreads Author)
5675,Eldridge Cleaver
5676,Helle Ryding (Goodreads Author)
5677,Karen M. Gocsik
5678,John Marsden (Contributor)
5679,Bruce Sterling (Introduction)
5680,Ann McGovern (Goodreads Author)
5681,Παυλίνα Παμπούδη (Translator)
5682,Barbara Wright (Translator)
5683,Jon J. Muth (Illustrator)
5684,Volker Koop
5685,Forrest A. Dolgener
5686,F. Scott Andison (Goodreads Author)
5687,Rod Tkach
5688,Moses Hadas (Editor)
5689,Neesa Hart
5690,A.M. Madden (Goodreads Author)
5691,W. Maxwell Cowan
5692,Carl Deuker (Goodreads Author)
5693,Cynthia P. O'Neill (Goodreads Author)
5694,Farel Dalrymple (Goodreads Author) (Artist)
5695,Katherine Silver (Translator)
5696,KDI Publishers
5697,Young Kim (Art/Adaptation)
5698,Стоян Анастасов (Illustrator)
5699,Lily Perozo
5700,Taro Gomi
5701,Clara Sánchez
5702,Michael Stanton-Hicks
5703,Joe Rinaldi (Adapted By)
5704,Anthony Kenny (Translator)
5705,Thomas H. Hoisington (Translation)
5706,Megan Stanford (Illustrator)
5707,Jamie Zeppa
5708,Timothy Bent (Translator)
5709,Dan Puric
5710,M.T. Vasudevan Nair
5711,محمد عبده
5712,Ferit Edgü
5713,Monica Dickens
5714,Susan Gubar
5715,Ben Shecter (Illustrator)
5716,Christian Jacq
5717,Bentley Little
5718,Xu Hui
5719,Gary Leach (Adaptation)
5720,Waris Dirie
5721,Richard H. Pitcairn
5722,Audrey Niffenegger (Goodreads Author)
5723,Donald Kagan
5724,Ervand Abrahamian
5725,Gene Luen Yang (Goodreads Author) (Writer)
5726,Joseph Campbell (Commentary)
5727,Bertolt Brecht
5728,Malcolm Cowley (Introduction)
5729,James Robert Baker
5730,Eric J. Hobsbawm (Introduction)
5731,Iman Mersal (Translator)
5732,Mark Eisner (Goodreads Author) (Editor)
5733,Ashley Elston (Goodreads Author)
5734,Gerald McDermott
5735,أحمد شوقي
5736,Diane Warner
5737,Marion Dane Bauer (Goodreads Author)
5738,Kobina Amissah-Fynn (Goodreads Author)
5739,James T. Callum (Goodreads Author)
5740,Douglas Smith (Translator)
5741,Thomas Sowell
5742,A.C. Bhaktivedanta Swami Prabhupāda
5743,J. Carl Van Vlierden
5744,Dea Lenihan (Goodreads Author)
5745,Greg Capullo (Illustrations)
5746,T. Jefferson Parker (Goodreads Author)
5747,Victor Juhasz (Illustrations)
5748,Art Spiegelman
5749,James Strachey (Trans)
5750,Ann Rinaldi
5751,Velma Swanston Howard (Translator)
5752,Lane Dunlop (Translator)
5753,Martin Davies (Goodreads Author)
5754,Tamara Summers
5755,Natsuo Kirino
5756,Abbas Kiarostami
5757,Kenneth White (Goodreads Author)
5758,Wesley Dennis (Illustrations)
5759,Marcel Schwob
5760,Joseph Sherman (Translator)
5761,Al Taliaferro (Illustrator)
5762,Clive Barker (Goodreads Author) (Introduction)
5763,Charles M. Coffin (Editor)
5764,R.L. LaFevers (Goodreads Author)
5765,Ronda Thompson
5766,Mark Weinstein (Translator)
5767,Gail A. Eisnitz
5768,Hans Koppel
5769,Rochelle Alers
5770,A.S. Patric (Goodreads Author)
5771,Dava Sobel
5772,Justin G. Longenecker
5773,Mikho Mosulishvili (Goodreads Author)
5774,Bailey Cates
5775,Allan Heinberg (Writer)
5776,Toni Hill
5777,Juliana Silva (Translator)
5778,Joseph R. Garber
5779,Geronimo Stilton
5780,Sara Saedi (Goodreads Author)
5781,Wyatt Cenac (Contributor)
5782,Robert Daglish (Translator)
5783,Jean-Dominique Bauby
5784,S.J. Hartland (Goodreads Author)
5785,Linnea Gear (Illustrator)
5786,Eric J. Gates (Goodreads Author)
5787,Elizabeth Elgin
5788,Georgia Hunter (Goodreads Author)
5789,Nicholas Carr (Goodreads Author)
5790,Michele Ponte (Goodreads Author)
5791,Cheryl Klam (Goodreads Author)
5792,André Jacob
5793,Lena Blau
5794,Mary McGarry Morris
5795,Maitena
5796,L.A. Casey (Goodreads Author)
5797,Carter G. Woodson
5798,A.E. Stallings (Translator)
5799,Marlane Kennedy (Goodreads Author)
5800,Various
5801,Steven Rimbauer
5802,Lane Robins (Goodreads Author)
5803,Angus Ross (Editor)
5804,Carol Bierman
5805,David Thomas (Contributor)
5806,Stephen O. Moshier (Contributor)
5807,J.H. Cardwell (Goodreads Author)
5808,Tami Hoag (Goodreads Author)
5809,Glen Ballard
5810,Noizi Itou
5811,Viral Dalal (Goodreads Author)
5812,Stephanie Nelson (Goodreads Author)
5813,C.P.D. Harris (Goodreads Author)
5814,Dvorah Telushkin
5815,Henry de Montherlant
5816,Joe Shuster (Illustrator)
5817,Tina Traverse
5818,Suzanne Rappaport (Translator)
5819,Willi Dressen (Editor)
5820,Victor H. Mair (Translator)
5821,Alessandra Neymar (Goodreads Author)
5822,Terence Winstead (Goodreads Author)
5823,Hillary Jordan (Goodreads Author)
5824,Mark Hurst (Foreword)
5825,Karuppan (Goodreads Author)
5826,James George Frazer
5827,Michelle Dalton
5828,Ellen Emerson White
5829,Leah Thomas (Goodreads Author)
5830,Anette Vestergaard
5831,Marisa Noelle (Goodreads Author)
5832,Andrew Quicke
5833,Meryl Wilsner (Goodreads Author)
5834,Hendrik Hellige (Editor)
5835,Suzanne Sangi
5836,James Finn Garner (Goodreads Author)
5837,Linda Beaulieu (Editor)
5838,Samantha Towle (Goodreads Author)
5839,Stephen Coleman
5840,Charles V. de Vet
5841,عبد الحميد جودة السحار
5842,Judith Viorst
5843,Licata
5844,J.L. Perrigo (Goodreads Author)
5845,Trevor Shane (Goodreads Author)
5846,Joshua Bloch
5847,Karleen Bradford (Goodreads Author)
5848,Andreas Mergenthaler
5849,Luanne G. Smith (Goodreads Author)
5850,Lisa Sanders
5851,Osvaldo R. Sabino
5852,Yanick Paquette (Illustrator)
5853,Jacqueline Susann
5854,Ulrich Mammitzsch (Translator)
5855,Jill Bolte Taylor
5856,Michael R. Phillips
5857,Stasi Eldredge
5858,Keith Hale
5859,Julie Reece Deaver
5860,Ришард Клиш
5861,Cat Patrick (Goodreads Author)
5862,Elizabeth C. Bunce (Goodreads Author)
5863,Arthur Waldhorn
5864,Joris-Karl Huysmans
5865,Charles Martin (Goodreads Author)
5866,Hilda Rosner (Translator)
5867,Zdeněk Jirotka
5868,Douglas W. Stott
5869,Will D. Campbell
5870,Pedro Darnell (Traductor)
5871,Gabriel Wyner
5872,Kate Seredy
5873,Jim DeFede
5874,Kathleen Winsor
5875,Peter Benchley
5876,Megan N. Watson (Goodreads Author)
5877,Emma Ríos (Artist)
5878,Arthur C. Clarke (Introduction)
5879,Kim McMillen
5880,Karen Baney (Goodreads Author)
5881,Théophile Gautier
5882,Elaine Showalter (Editor)
5883,Alex Segura (Goodreads Author)
5884,Joel Porte (Editor)
5885,Lucy Norton (Translator)
5886,Frank Norris
5887,Maria Teresa Maia Gonzalez
5888,Roland Emmerich
5889,Richard Polt (Translator)
5890,James Goldman
5891,Kevin McLaughlin (Translator)
5892,محمد فريد وجدي
5893,Paul Foote (Translator
5894,Chris Gardner
5895,Steven Levy (Goodreads Author)
5896,Remigiusz Mróz (Goodreads Author)
